,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
18979,820,34,A true beauty,"Such a gorgeous top, the detail and fit are amazing. however, after wearing the top for about 8 hours, 7 of the center rinestones fell off. the beads on the sleeves also snagged the embroidery where the sleeve touches the body. but, i love the top so much, i exchanged it for another and hoping i have better luck with quality this time around.",5,1,1,General,Tops,Blouses
18980,1078,22,,"Absolutely adore this dress and plan onwearing it to a wedding. it is so well made and luxurious, i feel amazing in it! even more gorgeous in person",5,1,2,General,Dresses,Dresses
18986,820,26,Gorgeous detail,This shirt is gorgeous. i bought it for my engagement party and got lots of compliments. the only thing negative was that the particular shirt i bought had one of the stones on the sleeve that the prongs were bent so it snagged the beautiful embroidery on the front of the shirt.. of course my local retailer exchanged it for a perfect new one without hassle. it's an expensive shirt but perfect for a special occasion.,5,1,0,General,Tops,Blouses
18988,42,25,Love this!,I was so excited to receive this in the mail. it fits true to size and is extremely flattering. so glad that i made this purchase,5,1,1,Initmates,Intimate,Intimates
18994,863,35,"Strange sizing, but fabulous color","The fit is a bit loose in the body (more than you can tell on the model) - more like a true swing style top. i feel the arms are a good fit, but i ordered one size up from my normal since i'm planning to wear this as a maternity top. arms are definitely a size smaller than the body. the ruffles at the bottom are a bit odd, but overall i still like it. the cutout notch at the collar is super cute! plus, the green color of this top is lovely and i love that it's made in the usa so i'll be keeping",3,1,2,General Petite,Tops,Knits
19000,863,32,Like a tent,"I ordered my usually size, xs, and it's just so wide and unflattering. looks like i'm wearing a tent. i don't understand why tops anymore are either huge or skin tight. why not something in between?!  the pink color is really pretty and the details are nice but it's just blah in terms of the fit.",3,0,0,General Petite,Tops,Knits
19005,182,20,Motif over-the-knee socks,"This product is awesome! i'm a tall lady with wide calves and thighs and these socks look and feel fantastic on me; they are tight enough that they don't wind up sliding down around my ankles, but not so snug that they make my legs look like sausages. i would recommend this product to all of my girlfriends.",5,1,6,Initmates,Intimate,Legwear
19006,1078,33,Interesting,"This dress did end up working out for me. however i am very narrow in my chest and shoulders and i can see how it would be too tight on anyone with a med-lrg chest and/or broad shoulders. the fabric is light weight, nice for summer. it will need to be ironed and will wrinkle easily but it still looks well made to me. the slip is smaller than the dress but i feel that the dress is supposed to be ""drapey"". i kept it.",4,0,3,General,Dresses,Dresses
19007,1052,35,Jumpsuit fever,"I'm liking this jumpsuit, it's not love but it's definitely a like. i typically avoid the elevenses brand since it never seems to fit right but i gave this a try. i usually take a l in other retailer brands but sized up to xl in this and it was a good choice. first off, the material is awesome, super soft and drapey. but i agree with another reviewer who mentioned the zipper being short and it being tough to get into. i found that to be right on, makes it a little hard to get your arms through the",4,1,2,General Petite,Bottoms,Pants
19008,1052,29,Staple!,"I was considering this online for days before a ladies lunch date meandered into a brick & mortar location. i had been thinking of sizing up, if i ordered online, just to be sure it wouldn't be too tight or awkward, and when i had looked for it in stores nearby, it was out of stock, but i hadn't thought to look for my tts, which happened to be available in the store where i went. i tried it on, because i was so curious, and it worked!! i love it. it is so easy-breezy. it will be perfect to layer",5,1,0,General Petite,Bottoms,Pants
19017,975,31,,"I'm sad i was unable to get an xs, as the small is somewhat big on my 125-lb 5'6 frame. i'm keeping it for the sale price though! when i put it on in the store i got so many compliments from other customers who went to find it! i think it is meant to run large, and honestly i still think even with it looking big it still looked better in person than the model. i would recommend ordering it if you can and don't mind pieces that drape like this!",4,1,0,General Petite,Jackets,Jackets
19018,1052,34,Great jumpsuit,"I bought this in the olive green and blue a while ago, both in the small. great jumpsuit and true to size. i accidentally washed the blue one in the washing machine (in cold) but caught it before the dryer. it still fits, although it seems a bit shorter in the legs.",5,1,0,General Petite,Bottoms,Pants
19021,844,26,"Beautiful top, but very thin","This top has a beautiful pattern, and the color is gorgeous - just like the photo. it is very thin, but under a sweater or blazer in the fall/winter would be perfect. it is a little big! i would order a size down.",4,1,0,General,Tops,Blouses
19023,326,25,Flattering and attractive!!!!,"Love these shorts! not too tight and not too short! they match so many tops! tts for my hard to fit figure! great for weekends, vacations, and just to be adorable in!",5,1,3,General,Bottoms,Shorts
19024,905,29,Delicate and adorable,"This is such a great top - it can be easily dressed up or down. i love my tops flowy, and this is just that! i have a larger chest (34d) and the flowy nature of it keeps it from being too short up front. even though it has eyelits in it, it can be worn without a cami underneath as long as you wear a good nude bra. it'll be a great sweater for all seasons. i'm even able to wear it to work. highly highly recommend.",5,1,1,General,Tops,Fine gauge
19027,905,36,Pretty,"I thought this sweater was pretty and soft and would be comfortable to wear. i really liked the high collar and the interesting poncho-like design. but the sleeves were a bit short on me. and i thought it was a little pricy. i decided against it for those reasons. but if you don't mind those things, then you might like it. it's definitely worth the try.",4,1,1,General,Tops,Fine gauge
19032,980,26,Lovely piece,"The look, quality, and feel of this jacket is perfect. it does run a large so i would order a size down. i definitely worth every penny.",5,1,3,General,Jackets,Jackets
19034,918,21,,"Loved this top, but had to return it. the collar is gorgeous but terrible quality",3,0,0,General,Tops,Fine gauge
19035,905,24,Beautiful sweater!,"Beautiful, detailed sweater. when i tried it on, i felt it made me look a tad bit boxy, but once i pushed the sleeves up about six inches, i loved the way it looked! i'm wearing it tomorrow and know i will get lots of compliments!",5,1,1,General,Tops,Fine gauge
19036,905,34,Beautiful design and feel but...,"- this really is lovely. the overall design from the arms, front, and back makes this poncho unique. it's not too thick, either, making it a nice everyday sort of thing. however, it just didn't work for me. even though i'm 5'9"", ponchos have a tendency to",4,1,9,General,Tops,Fine gauge
19037,871,34,Unique and comfortable!,"I was able to grab two of these in grey and navy during one of their awesome sales. it doesn't look like much on the hanger, but it's lovely on the body.
____________
pros:
- lots of stretch.
- comfortable and roomy without looking frumpy.
- lovely color and texture.
- can size up or down depending on how you want it to look.
- minimizes bust size nicely.
____________
cons:
- if you have curves like me, it won't be as roomy as the model, unless you size up. i actually bought a size down and it b",5,1,0,General Petite,Tops,Knits
19038,872,33,"Easy to wear, casual-elegant","I ordered this in xs and it fits loosely (i am 5'3"" and about 120 lbs). this looks great with skinny jeans or leggings and shows off the long necklaces that are in style right now. the chiffon doesn't lie perfectly along the side seam, but i'm sure only i notice.",4,1,0,General,Tops,Knits
19044,878,32,Overpriced but couldn't pass up,"Living in florida, i thought the design of this sweatshirt was to die for. i was so pleased with the quality when i received the top; however i was nervous to see that it recommended washing before wearing due to the dying process. i washed cold gentle cycle and tumble dried low. turned out perfect and did not shrink! it's adorable. plan to wear it with white denim shorts. i ordered a size 1 and i normally wear a size small.",5,1,5,General Petite,Tops,Knits
19045,967,33,Fantastic fabric,"Love this piece. can be worn casual or fancy. runs slightly big, but that seems to be the style. size down if you are in between sizes. the color is unique and organic. really comfortable and fun fabric.",5,1,0,General,Jackets,Jackets
19046,1077,24,Comfortable and classy,"Hack: wrap the sash around waist twice and tie in back!! agreed with other reviewers it is a bit sack like when the sash tied in front as seen on model. but wrap twice, and it makes the silhouette pop. fabric is rediculously lush, and pattern is very sophisticated. stunning dress, will be wearing all summer -- with flats for work, with heels for evening. oop, my usual size, fits perfectly (5'4, 110 lbs).",4,1,4,General,Dresses,Dresses
19047,850,29,Beautiful blouse- does run large,Saw this in the store yesterday and had my daughter try it on. it was really cute on her and she loved it. in fairness to the other reviewers she tried on a size 0 which was perfect for her petite frame and i can see how this blouse would run really big in the larger sizes. but the fabric and detail is so pretty and it was on sale.,5,1,0,General,Tops,Blouses
19052,1077,32,,"This dress is easy and attractive. it's very soft and just slips on, but looks very put together. on my shorter frame, it's a bit long, more midi length, but it's so comfortable and pretty, that i'm fine with it; it looks a little bit 20's that way. recommended.",4,1,20,General,Dresses,Dresses
19061,1086,29,Comfortable and fits all body types,"This dress looks better in person. the shape is pretty much straight, but fits nicely even if you are curvier. it doesn't show your imperfections. the type blue and white color is nice, but a bit see through on the bottom and the slip is a little short. came to about mid thigh for me so i would wear leggings underneath. i don't think a belt would look good with this because of the shape and if you have curves. very cool summer style.",5,1,0,General,Dresses,Dresses
19064,1077,30,Not for those with hips,"This dress (i ordered the ivory) is stunning. it is fully lined, the belt adds a needed accent, and the print on the fabric is gorgeous. the fit, though, is another issue. i typically wear a 2-4 depending on the cut and fabric of dresses, and am pretty proportionate with my hips/bust. i ordered a 2 in this dress. it was enormous on the top and painfully tight on my hips and thighs. the fabric has absolutely no give - it needs to drape perfect or it looks awful. if you have any type of hip, thigh",3,0,5,General,Dresses,Dresses
19071,967,26,Perfect jacket for cool summer nights,I love this jacket! it is stylish and is ideal for a casual night out,5,1,1,General,Jackets,Jackets
19072,39,31,Sexy and classic,This is my first time purchasing a bra from this brand and i am in love. the style and quality are amazing. it is the most comfortable bra i owned to date and i will be buying more from this line. it provides a lift without all of the uncomfortable padding which requires continuous adjusting. i am saying goodbye to vs forever. i got this in red and the bra looks more expensive than it actually is and the fit is simply amazing.it is sexy and classic at the same time.,5,1,2,Initmates,Intimate,Intimates
19074,39,26,Lovely!,"Well-made, gorgeous bra! the 'red' is more wine in person, which is great. this bra runs quite small--go up at least 1 band and 1 cup size. i got a 36c and it fits great! (i'm a 34b across brands like vs, etc.) 
you'll feel extra saucy and a bit mischievous knowing you're wearing something this sexy.",5,1,0,Initmates,Intimate,Intimates
19081,850,28,Beautiful blouse!,I found this while shopping at my local retailer and loved it. i was able to size down from my normal 10 to a 6. i got the warm white and it's lovely - couldn't wait to wear it. the detail is so pretty and love the buttons and 3/4 length sleeves - i am thrilled! i couldn't be happier!,5,1,0,General,Tops,Blouses
19084,867,27,Ehh not a fan :/,"My personal opinion is that i am not a fan of this top, the material of the fabric doesn't seem as nice as delettas other tops and it had a really boxy fit on me. i wanted to love this top but i did not.",2,0,0,General,Tops,Knits
19086,1094,24,A bit more fabric than expected,"Overall, the dress is beautiful, easy, and great quality. but the bottom part has more fabric than it appears in the photo, if that makes sense. it's not poofy or super-layered, but i had to pinch fabric on a part of the dress in order for it to have that more straight/shift shape that you see online here. besides that bottom part, the fit is true to size. but as a petit, the extra fabric isn't what i'm looking for.
i think it works depending on what you're looking for. beautiful though!",3,1,1,General,Dresses,Dresses
19090,1015,30,,"Oh this skirt is gorgeous but i feel it runs small in the waist!!
i'm sending it back and ordered up- i'm happy i did as today it's sold out.
beautiful and vibrant colors, very well made- just wish some of the retailer sizes wouldn't run on the smaller side!!!",5,1,1,General,Bottoms,Skirts
19091,1025,34,,"These are my favorite jeans i've bought in the past year! they're the perfect length for booties, i love the rise, and the denim feels amazing- so soft. mine haven't stretched more than a normal jean (in fact they may have stretched less than others i've had), and i can wear then multiple times before washing with their shape being in tact.",5,1,1,General,Bottoms,Jeans
19092,879,32,,"Love this top! so soft, fits perfect.",5,1,1,General,Tops,Knits
19094,1121,35,A navy trench-yes!,"I am a big fan of trench coats and i love that this one is navy. i typically gravitate toward blues because it brings out my eyes and my wardrobe tends to fall in a blue-ish category. i love that the color of this coat will compliment other pieces of clothing in my closet wonderfully.

i especially love the design of the trench with the wider, pleated bottom which allows for fluffier dresses but also creates an illusion that is slimming for anyone's figure. this is a fantastic, unique design for",5,1,99,General,Jackets,Outerwear
19095,1025,24,These jeans are amazing!,"I love, love, love these jeans! they fit like a dream and the fabric is so soft and giving. the waist comes up higher and stays snug, which means no muffin top. plus they look awesome! i truly hope paige comes out with more like this!!",5,1,1,General,Bottoms,Jeans
19096,1078,31,Cute but . . .,"This dress is adorable. the color is on the red orange side and is nice for the summer. the cotton is also nice and light. however, the bust is cut short and the skirt is unforgiving to girls with hips. if you have b/c cup or less and do not have an hour glass figure then this dress may be for you.",3,1,0,General Petite,Dresses,Dresses
19097,1078,28,Faulty zipper problem,"I ordered not one but two sizes of this dress to try on and was hoping to ultimately wear to an event - one 00 petite, one 00. the style, color and cut are all perfect. one not so minor downfall, however. the zippers on both dresses were faulty - they both broke in the same spot, both during the first time just trying them on. i can't get either of them to even budge now - will either need to take back or get fixed. very sad about this.",2,0,22,General Petite,Dresses,Dresses
19098,426,29,So excited but then this,I love the pants and it's so soft and they're great. today was the first day i wore them for more than just a try on and i noticed a hole. that's super disappointing but i'm hoping it was just bad luck ;(,4,1,0,Initmates,Intimate,Lounge
19099,453,34,Please stop going down in fabric quality,"I've been wearing these shorts for years, i work outside and it was great to have comfortable jean shorts that were just the perfect length. the fabric quality on these shorts (and many many other retailer items) has gone down. sure, they're great when you try them on in the store..soft, comfortable, flattering, but when these are worn for a day they get so stretched out that i feel like i need a belt to keep them on. i wore these several times, sat down on a relatively smooth concrete wall, and a",2,0,3,General,Bottoms,Shorts
19100,906,30,Comfy and cute,Very comfortable sweater. the material is very soft and not itchy at all. i had the hardest time deciding between sizes. the medium was slightly longer and loose through the arms. a bit of a boxy shape. the small was slightly more fitted through the arms and instead of hanging straight had a slight fit and flare look to it but still loose. ended up going with a small since it was less boxy. it's a sweater that can look more put together or more laid back just depending on sizing but overall love,5,1,0,General,Tops,Fine gauge
19108,1121,27,Disappointed,"I had been eyeing this coat for a few weeks after it appeared in the email, and i finally decided to purchase it to treat myself. i was very excited to get it, as it is a beautiful coat online. however, once i received it i was very disappointed. the material is much thinner than i would expect for something that cost $168, and when i went to button it the button slipped right off the thread it was sewn onto the coat with. i checked the other buttons and all of them were loose as well. 

perso",2,0,1,General,Jackets,Outerwear
19110,1121,20,Lovely light jacket,"I had to size up to a medium because otherwise my boobs would not get along well with that button down front, but once that was taken care of i really loved the silhouette this created. the belted waist flatters an hourglass shape nicely. perfect for sipping tea and eating finger pastries like a fancy little lady. i have no idea what i'm going to do when the time comes to wash it though... we'll cross that road when we come to it, i guess. also - the interior seams are a bright, electric blue -",5,1,1,General,Jackets,Outerwear
19118,1078,32,Literally unwearable.,"I purchased this in-store in a vivid red color, but didn't try it on until i got home. big mistake! literally the first time i tried to zip the dress, the cheap, horrible zipper noted in previous reviews just...broke. midway up, right under the waist tie. i was trapped in the dress for a good 15 minutes and was scared i'd have to rip or cut the fabric to get out of it; eventually i pulled the zipper apart to escape. can't wait to return this asap.",1,0,6,General Petite,Dresses,Dresses
19121,1121,31,"Beautiful, dramatic trench, but impractical upkeep","This trench is beautiful, with a lovely, swinging skirt that adds a romantic sense of drama and movement - you'll feel as though you are starring in your very own film noir movie. i wish i could have kept it, but i couldn't justify paying full price on a coat that had to be hand-washed (the label specifies no dry cleaning!).there is a lot of fabric on this trench, and i imagine that all those little pleats will have to be ironed too. i don't have the time for that, and for this much money, i wou",3,0,5,General,Jackets,Outerwear
19122,1088,35,"Unusual, stylish, comfy","I like the edge of this dress and it balances my narrower hips well. i'm usually between 0p and 00p in retailer dresses and xxsp definitely fit better on my 5'1"" frame (armpits and knee-length where it should be)

love that it's machine washable and unusual. super soft and beautiful color even though i normally gravitate to cooler colors.

bring it on everleigh!",5,1,0,General,Dresses,Dresses
19124,1096,36,A classic piece!,"This dress is beautiful! the concept looked really striking online and it really delivered in person. the material is a good weight for winter but soft and really quite luxurious. the collar is subtle and adds a lot of elegance.there's not a lot of stretch though. i'm 5'5"", 130lbs, and usually btw xs, xsp, s, and sp and will probably go with the s on this one. you have to try this on!",4,1,8,General,Dresses,Dresses
19126,865,30,Great top for a great price!,"I was a little worried this top wouldn't look quite as nice as it does online due to the price, but it is super cute in person too. tank underneath is attached but does not get in the way. great top! cannot wait to wear it!",5,1,2,General Petite,Tops,Knits
19127,1078,35,Cheaply made,"The cut and color of the dress is awesome. however, the biggest flaw is the zipper. i only got to wear this dress once until the zipper broke..sad day especially at the price. there also were a number of loose threads. i recommend waiting until it goes on sale. you'll want the extra money for a tailor to fix that zipper.",1,0,2,General Petite,Dresses,Dresses
19130,1121,34,Worth it for me,"I rarely write reviews on here, but this coat deserves a mention.

i have wanted a trench coat for a long time, but my build and coloring are not flattered by the traditional beige/khaki coat or cut. i leapt when i saw this one and immediately ran to my local store to try it on.

it is not *really* a rain coat, but more like a charming layer in the style of a coat. it's lightweight, soft fabric that swings really well - but also gets slightly wrinkly. the color is lovely and the buttons are",4,1,2,General,Jackets,Outerwear
19135,1121,34,Not for busty gals,"I'm usually a 12, or size l in retailer and when i tried this on, buttoning it up from the bottom, i was so excited...until i reached the chest. it was way too tight in the bust and i am not that big in that area - it was painfully tight on my 38d chest. it's also unlined, which makes it not very useful for anything other than the warmest times of year. it's a shame because the skirt is swishy, and a good length - many trenches are too short, or not wide enough on the bottom for a fuller figure. i",3,0,2,General,Jackets,Outerwear
19138,1121,30,Wonderful coat,"I love this coat. it's everything i've been looking for in a trench: navy blue, cut for dresses, with a vintage flair. and the medium fits like a glove (i'm a size 8). all that being said, be forewarned that this coat in unlined, so it won't be that warm a layer. the seams are covered in a bright turquoise bias tape so it doesn't seem especially unfinished. still worth the price on sale.",4,1,1,General,Jackets,Outerwear
19139,879,36,"Cute, but too boxy","This shirt is adorable, love the lace detail on the sides, but way too boxy for me. it's a great lighter weight for spring, but it doesn't feel flimsy. sadly, there isn't any shape to help make this flattering. it will be returned.",3,0,0,General,Tops,Knits
19140,453,22,Shorts aren't what they were,Shorts don't fit me like they did the first time and i've only worn them twice! the material isn't what is use to be. it stretches out to fast. i don't think i will be buying these again. wish i could take them back.,2,0,1,General,Bottoms,Shorts
19144,1078,30,Horrible quality,"I love maeve dresses and have always gotten a lot of wear out of them while still looking great. this dress does not meet those standards. on the 2nd wear of this dress the zipper completely broke. i had to take it to a dry cleaner to get replaced at a pricey cost for a pricey dress, i'm dissapointed.",2,0,2,General,Dresses,Dresses
19145,1121,25,Jolly arms =/= jolly jacket,"I remember seeing this great jackets online and knowing that i would have to have it! so i traveled to the store to try it on. the ruffle on the bottom was beautiful and fluffy and just like the pictures. the color was perfect and it was lightweight enough i could get more uses out of it that most of my coats in the texas heat. so i tried on the small. the didn't quite button over my bust, and i did an arm wiggle that made the arms too tight near where they met my body. no problem, medium it is.",3,1,5,General,Jackets,Outerwear
19147,1121,31,Worth the price,This coat is absolutely beautiful. the fabric is soft and almost silky and the style is timeless. i ordered an xs and it fits true to size and has excellent quality.,5,1,3,General,Jackets,Outerwear
19148,1078,31,Disappointed,"I love maeve dresses but there are several issues with this one (for my taste). 1) the fabric and color closely resembles my medical scrubs, 2) the zipper is cheap and barely goes up or down, even when it's just on the hanger. 3) the bow is really cute but doesn't make up for the other shortcomings.",3,0,9,General,Dresses,Dresses
19153,1121,30,Perfect trench,"Can't say enough about the style of this trench, the material is soft and the shape is amazing for all body types. the color is great and there's some pretty aqua colored piping in the inside of the coat.

the sizing is a little hmmm. i ordered a large. i'm usually a 12 on top or a large, mostly to accommodate a larger chest (ddd i think). proportion wise i'm more a medium through the shoulders and in length, so sometimes i can size down to a medium or large petite depending on the shape.

with",5,1,10,General,Jackets,Outerwear
19158,1015,34,Beautiful skirt!,I am very pleased with this skirt! you can tell it is very well made and is just beautiful! very true to size!,5,1,0,General,Bottoms,Skirts
19159,1078,34,Terrible zipper!,This product has a terrible zipper that ultimately caused me to return the dress. it's pretty bad when it won't even zip up on the hanger. such a beautiful dress; it broke my heart!,1,0,0,General,Dresses,Dresses
19161,1121,25,Flirty trench!,So happy this came back into stock! beautiful trench! love the flared skirt. the coat is perfect for the warming weather here on the east coast. it adds elegance and sophistication to any outfit. a must!,5,1,2,General,Jackets,Outerwear
19162,1104,35,Cute but not worth the cost,"It's a perfectly cute simple summer dress, but the only reason i'm even considering keeping it is because it was a gift. the material is fine but for this price, i expect something more exciting than what is, really, just a modified t-shirt dress. at least more exciting colors or a print or something. the top piece is 2 full layers which could get warm in the summer, and the ribbing is tight enough that you have to wear a bra even if you're small-chested (i'm a 32b and super thin and still neede",3,0,20,General Petite,Dresses,Dresses
19163,1096,34,Simple and classic,"As you can see from all the reviews, this dress is such a classic piece. my two cents below:
____________
pros:
- fits tts. i'm either a 10 or 12 in most clothes and bought the l and it fit really well on my 5'9. 36c bust and hourglass frame. it wasn't boxy at all and still left enough for movement and still held a nice shape to my frame without being clingy.
- fabric is soft. it does seem a tad fuzzy, so just be careful what you wear. but the material overall is nice. i'm not sure how thick",4,1,1,General,Dresses,Dresses
19165,1121,35,Discrepency between regular and petite,"So a bit of a bone to pick with retailer. i am normally a petite xs (32b chest). however the petite sizing was not available online so i ordered a regular xs thinking i could always have it altered. i could barely button across the chest. huh?! when i went to return it at the store, i noticed they had xs petite on the rack so decided to try it. it fits perfect - like how it should! i can button fine across the chest and there is a little extra room.

i have no idea why the sizing is so off between",4,1,3,General,Jackets,Outerwear
19166,1121,25,"Beautiful design, poor execution","I knew i needed to buy this trench from the moment i saw it on my computer screen, but something prompted me to stop by my local retailer and try it on first. thank goodness for that.

at first glance, i knew i wouldn't be buying this. the construction leaves much to be desired. from the flimsy, single layer of unlined, unstructured fabric, to the thin strip of fabric serving as a belt, i could easily see this being sold at a cheap store for teenage girls where throwaway clothes are a dim",1,0,4,General,Jackets,Outerwear
19174,906,25,Wanted to love it but...,I really wanted to love this sweater after reading the reviews but when i received it i was sadly disappointed. it is pretty boxy and not much shape. could be cute for casual outfits but i was looking for some dressier sweaters.,3,0,0,General,Tops,Fine gauge
19176,997,28,Love love love this skirt!,"I want to wear this skirt every day - it's so much fun to wear and versatile and i just feel great wearing it!
can dress it up or down - it's pretty darn fabulous!
i highly recommend it - you'll be grateful and feel pretty!",5,1,0,General Petite,Bottoms,Skirts
19177,1121,28,Cannot wait for spring!,I saw this trench in an email a couple weeks back and instantly fell in love. i bought it for myself for my birthday and got it just the other day and it is just as beautiful in person as it is online. fits true to size and is so flattering. i love the true navy color and cannot wait to wear this on cool spring nights!!,5,1,1,General,Jackets,Outerwear
19178,1121,35,Must be tall & lean,"I wanted to love this coat so bad. the material is lovely and it's beautiful on the hanger but being tall and skinny is a must to pull it off. if you have any hips forget it (my hips are 38"")- you end up looking incredibly bottom heavy. the jacket also ran funny across the shoulders....like the underarm was sewn low down the arm so arm movement was restricted, it was weird. but it buttoned nicely without any pulling so it wasn't a size thing. i bought a size medium, at 5'5"" and 140 pounds.",2,0,0,General,Jackets,Outerwear
19182,1089,34,Shimmering green classic cocktail dress,I love this dress because it is everything i have been looking for. it is flattering because of the details and it gives the illusion of an hourglass figure if you don't have one. i love that it has sleeves because sometimes i just don't feel like finding a shawl or bolero or whatever in case i get suddenly anxious about my arms. the green is dark and shimmering almost like lace over jewel tone emerald. love.,5,1,23,General,Dresses,Dresses
19183,1149,35,I am a big fan of bailey 44 brand,"I feel like this brand is very good at coming up with dresses that are flattering and i feel like they tend to fit my body well. i like the design of the dress a lot because it makes me feel like i am walking along with beach-it gets me in the mood for summer, and it is the perfect casual everyday dress for the summer. i love that the color scheme is understated which reinforces that this could be warn anywhere-even for everyday use. the strips are perfect for the look of this dress, and i don't",5,1,2,General Petite,Dresses,Dresses
19184,1078,29,Disappointed--will return,"I ordered this dress online in order to get a petite size and am very disappointed. as other reviewers have mentioned, the fabric overlay is very different in person than it appears in the online pictures. the dress is much more casual and looks cheaply made in person. 
as for sizing, i ordered the 2p based on other reviewers' comments about it running small. the 2p fit me fine, although it was very fitted in the chest and i am very small chested #32b#. i can definitely see that being an issue",3,0,1,General,Dresses,Dresses
19186,1020,36,Summer perfection!,I'm so in love with this skirt. i sized up to a 4 (i'm typically a 2 in maeve) and it's pure perfection. i had to steam it after getting home from the store because it wrinkled up pretty quickly. wore it with my copper birks and a chambray top but i can see this being dressed up for work as well. took off a star due to his easily it wrinkled.,4,1,1,General,Bottoms,Skirts
19190,1080,36,,"I just received this dress in petite extra small. for reference, i am 5""7 and 118 pounds. to answer the previous reviewer's question, the regular size of this dress runs long. if you want it to look like the one in the video, then order it in petite. i personally love the style and the material. however, the inside slip is very short with the petite given my height but this can be solved by adding a half slip underneath it.",5,1,1,General Petite,Dresses,Dresses
19196,1078,27,Surprised by other comments about size/bust,"5""5', 130, 32dd. i saw this dress online and thought it was beautiful, but considered not buying it because of other comments that the bust was too small for women with more curves. fortunately, the lovely blue dress was in my local retailer store and i decided to try it on in a size 4. i think the dress fits perfectly and i have gotten many compliments, including from random strangers. i have had no problem with a tight zipper or a low back, which is perfectly able to cover my bra in the back. th",5,1,3,General,Dresses,Dresses
19199,1078,25,This is a gorgeous dress. the blue is beautiful,"The fitted top and flared skirt are really nice on this piece. i am 5'6"" 125lb and i took a 6. a 4 might have been ok, but i felt more comfortable in the 6, and it had a really nice fit.

the quality is good, but there were some areas that were starting to pull and the floral details come a little frayed around the cutout edges, so i'm not sure how it will wear.",5,1,3,General,Dresses,Dresses
19200,1080,35,,"The length of this dress is bizarre.  i can't decide if it's supposed to lay on the floor or not touch it at all - i'm not sure if i like it either way.  also- at this price point, i would have hoped to have the included under layer to not be so transparent.  if you buy this dress, be prepared to invest in a slip and then have the slip tailored to match the high low hem line so that people cannot see your underwear.  the netting and details in this dress are beautiful but delicate- the one i pur",2,0,1,General Petite,Dresses,Dresses
19203,1149,33,Makes me feel feminine,"I feel in love with the dress when i saw it hanging at the store. usually, i feel bailey 44 dresses make my body look really round and short. i've passed up a few because i didn't find them too flattering. i almost even just passed this one up because of my past experiences, but i tried it on and felt like i had the body of another person! it hugged my body very nicely and i felt like it gave me a shape! i also saw all the possibilities it had. the store had it styled with a denim jacket. i can",5,1,2,General Petite,Dresses,Dresses
19208,1020,36,Fun summer skirt,This skirt caught my eyes right away in the clearance section. i would have tried size 2 but it wasn't available. however size 4 fitted just fine. the print has bright summery feel to it. the lines on skirt are more carrot orange than it is to red. fabric is soft.,5,1,2,General,Bottoms,Skirts
19209,828,36,,"I love this designer so i grabbed at this shirt immediately. unlike their other items, this shirt is linen. it's a great cut and very flattering once you iron it. the only problem i found was that as i wore it throughout the day, she shirt became wrinkled and misshapen to the point where it ballooned out around my stomach.",4,1,2,General Petite,Tops,Blouses
19210,1089,31,Elegant & unique fabric,"I find it very difficult to find office friendly yet unique designs and feel this one fits the bill and also has the ability to be dressed up for the evening. i am ""curvy on bottom"" so i sized up from my normal retailer 4 to a 6 and surprisingly the dress fit my hips just fine. i'm 5'8"" 140 about 36-27-36 if it helps as i know it's hard to determine sometimes if this style will fit a more curvy figure...my advice is to go up a size if you are. the fabric i found true to the photo and the emerald i",5,1,8,General,Dresses,Dresses
19211,1089,25,"Beautiful dress, cheap components","This dress is stunning, no doubt - a shimmering forest green under a black teardrop motif, thick material, nicely cut, with pocket panels that are forgiving to a belly. however, the fact that this dress has zero stretch (which is fine, if that's what you're looking for), coupled with what is quite possibly the cheapest zipper ever manufactured, make this dress exhausting to put on. i'm normally a 14/16 at retailer, and i ordered the 16 just to be safe, and the waist is exactly the size of my waist",3,1,22,General,Dresses,Dresses
19214,1078,34,Delicate and beautiful,"I've been looking for a dress to wear to wedding this summer, and this is it. the blue color is lovely and the lace overlay is feminine and pretty. i'm small busted (34aa) with an athletic lower body (think, 120-lb marathoner), and the flare of this dress is perfect. i ordered this in a 0 and a 0 petite. the petite size looked little-girl short; the regular size hit just at my knee and was much more sophisticated. the waistband also fell at a more flattering place in the regular dress. i'm on th",5,1,3,General,Dresses,Dresses
19217,832,36,"Pretty, delicate top","Cute top. definitely sheer so need an undershirt. really love details on it, especially back and fringe at bottom. 5'4, 135 lbs, ordered s.",4,1,7,General Petite,Tops,Blouses
19218,1078,35,Beautiful lace dress - size up,I love this dress's gentle blue lace. the silhouette is just as seen in the pictures. i found the dress tight in the chest and had to size up one size (6 to 8).,5,1,0,General,Dresses,Dresses
19224,1080,35,Love it!,Very pretty dress! wearing it for a family beach portrait. it may run a little big but not terribly. it is also not super long as pictured. i'm 5'6 and it's perfect with a flat.,5,1,0,General Petite,Dresses,Dresses
